2903	429	6.0
2903	143	12.0
2903	142	9.0
2903	141	6.0
2903	140	3.0
2903	45	3.0
2903	29	9.0
2903	27	12.0
2903	26	9.0
2904	3289	16.0
2904	3288	12.0
2904	3287	8.0
2904	3286	4.0
2904	3170	16.0
2904	3095	4.0
2904	3081	4.0
2904	3056	16.0
2904	2981	12.0
2904	2936	16.0
2904	2922	4.0
2904	2892	4.0
2904	2872	12.0
2904	2470	12.0
2904	1534	12.0
2904	1268	4.0
2904	1086	4.0
2904	1058	4.0
2904	727	8.0
2904	717	12.0
2904	2905	14.0
2904	3171	9.0
2904	3169	3.0
2904	3166	6.0
2904	3164	9.0
2904	3163	12.0
2904	3159	9.0
2904	3156	25.0
2904	3155	6.0
2904	3152	3.0
2904	3151	11.0
2904	3149	12.0
2904	3148	3.0
2904	3140	6.0
2904	3135	12.0
2904	3133	3.0
2904	3131	9.0
2904	3128	12.0
2904	3127	12.0
2904	3126	3.0
2904	3117	3.0
2904	3111	3.0
2904	3101	12.0
2904	3083	9.0
2904	3082	12.0
2904	3070	12.0
2904	3058	12.0
2904	3057	12.0
2904	3054	4.0
2904	3052	9.0
2904	3051	12.0
2904	3039	12.0
2904	3031	12.0
2904	3030	3.0
2904	3026	9.0
2904	3025	12.0
2904	3024	3.0
2904	3016	3.0
2904	3015	12.0
2904	3014	3.0
2904	3012	3.0
2904	3011	3.0
2904	3010	12.0
2904	3009	9.0
2904	3007	3.0
2904	3006	6.0
2904	3004	12.0
2904	3003	12.0
2904	3002	12.0
2904	2996	9.0
2904	2983	9.0
2904	2982	12.0
2904	2970	6.0
2904	2969	12.0
2904	2959	6.0
2904	2953	12.0
2904	2942	6.0
2904	2935	9.0
2904	2934	6.0
2904	2924	3.0
2904	2916	6.0
2904	2912	6.0
2904	2911	3.0
2904	2906	9.0
2904	2904	26.0
2904	2903	9.0
2904	2901	3.0
2904	2899	15.0
2904	2895	9.0
2904	2888	9.0
2904	2885	6.0
2904	2881	18.0
2904	2877	3.0
2904	2873	6.0
2904	2871	9.0
2904	2868	3.0
2904	2867	9.0
2904	2866	12.0
2904	2865	12.0
2904	2864	3.0
2904	2816	12.0
2904	2804	9.0
2904	2803	9.0
2904	2797	12.0
2904	2781	6.0
2904	2734	3.0
2904	2731	3.0
2904	2692	12.0
2904	2668	12.0
2904	2633	9.0
2904	2627	12.0
2904	2622	3.0
2904	2616	3.0
2904	2609	3.0
2904	2607	6.0
2904	2605	3.0
2904	2559	12.0
2904	2541	6.0
2904	2528	6.0
2904	2509	3.0
2904	2508	3.0
2904	2499	12.0
2904	2497	12.0
2904	2495	3.0
2904	2492	6.0
2904	2408	3.0
2904	2388	25.0
2904	2380	9.0
2904	2374	6.0
2904	2369	12.0
2904	2350	12.0
2904	2342	12.0
2904	2300	6.0
2904	2264	3.0
2904	2234	12.0
2904	2192	9.0
2904	2189	12.0
2904	2180	25.0
2904	2139	3.0
2904	2136	9.0
2904	2134	9.0
2904	2123	3.0
2904	2098	3.0
2904	2075	6.0
2904	2070	6.0
2904	2068	12.0
2904	1996	6.0
2904	1931	6.0
2904	1911	3.0
2904	1910	6.0
2904	1867	12.0
2904	1850	12.0
2904	1838	12.0
2904	1753	9.0
2904	1726	11.0
2904	1724	3.0
2904	1714	6.0
2904	1711	3.0
2904	1705	3.0
2904	1699	9.0
2904	1698	12.0
2904	1677	9.0
2904	1676	9.0
2904	1467	12.0
2904	1423	3.0
2904	1415	12.0
2904	1414	9.0
2904	1400	11.0
2904	1395	9.0
2904	1394	12.0
2904	1383	12.0
2904	1374	12.0
2904	1371	9.0
2904	1363	3.0
2904	1357	9.0
2904	1355	12.0
2904	1343	9.0
2904	1338	6.0
2904	1333	6.0
2904	1328	12.0
2904	1323	12.0
2904	1322	6.0
2904	1309	12.0
2904	1307	3.0
2904	1303	3.0
2904	1301	9.0
2904	1295	12.0
2904	1277	3.0
2904	1273	18.0
2904	1262	18.0
2904	1260	12.0
2904	1257	3.0
2904	1253	12.0
2904	1247	25.0
2904	1246	6.0
2904	1242	9.0
2904	1236	12.0
2904	1232	12.0
2904	1231	6.0
2904	1230	3.0
2904	1229	3.0
2904	1225	9.0
2904	1216	12.0
2904	1210	12.0
2904	1196	3.0
2904	1194	3.0
2904	1188	9.0
2904	1181	9.0
2904	1179	18.0
2904	1178	12.0
2904	1176	6.0
2904	1175	3.0
2904	1174	4.0
2904	1173	3.0
2904	1161	3.0
2904	1159	3.0
2904	1158	12.0
2904	1138	6.0
2904	1133	6.0
2904	1128	12.0
2904	1126	12.0
2904	1125	6.0
2904	1121	3.0
2904	1120	6.0
2904	1117	6.0
2904	1115	9.0
2904	1113	12.0
2904	1109	3.0
2904	1107	6.0
2904	1106	9.0
2904	1101	8.0
2904	1100	12.0
2904	1098	12.0
2904	1084	18.0
2904	1083	3.0
2904	1080	11.0
2904	1079	3.0
2904	1077	6.0
2904	1072	6.0
2904	1070	6.0
2904	1059	12.0
2904	1052	3.0
2904	1043	9.0
2904	1042	6.0
2904	1040	12.0
2904	1036	9.0
2904	1035	12.0
2904	1029	3.0
2904	1027	6.0
2904	1023	3.0
2904	1020	6.0
2904	1019	6.0
2904	1017	6.0
2904	1013	12.0
2904	1012	12.0
2904	1010	6.0
2904	1004	18.0
2904	1003	12.0
2904	991	3.0
2904	990	3.0
2904	985	3.0
2904	983	12.0
2904	973	3.0
2904	968	9.0
2904	955	3.0
2904	950	9.0
2904	947	3.0
2904	946	9.0
2904	944	6.0
2904	943	12.0
2904	937	3.0
2904	933	9.0
2904	932	6.0
2904	927	3.0
2904	926	12.0
2904	925	9.0
2904	923	3.0
2904	920	12.0
2904	919	9.0
2904	918	6.0
2904	906	3.0
2904	905	12.0
2904	894	6.0
2904	893	9.0
2904	892	12.0
2904	891	12.0
2904	885	3.0
2904	883	6.0
2904	882	12.0
2904	881	12.0
2904	878	6.0
2904	877	6.0
2904	875	25.0
2904	867	9.0
2904	866	3.0
2904	865	12.0
2904	862	9.0
2904	861	12.0
2904	857	9.0
2904	856	12.0
2904	855	9.0
2904	851	9.0
2904	848	9.0
2904	841	12.0
2904	840	3.0
2904	839	11.0
2904	838	3.0
2904	837	9.0
2904	836	6.0
2904	832	15.0
2904	831	9.0
2904	830	9.0
2904	829	12.0
2904	828	9.0
2904	825	6.0
2904	824	3.0
2904	820	3.0
2904	819	12.0
2904	818	6.0
2904	816	3.0
2904	813	9.0
2904	812	12.0
2904	810	12.0
2904	809	12.0
2904	799	12.0
2904	798	4.0
2904	795	9.0
2904	793	9.0
2904	792	25.0
2904	786	9.0
2904	785	9.0
2904	784	12.0
2904	783	9.0
2904	770	9.0
2904	769	12.0
2904	767	3.0
2904	766	15.0
2904	764	6.0
2904	763	9.0
2904	762	3.0
2904	760	9.0
2904	759	12.0
2904	758	3.0
2904	750	6.0
2904	749	6.0
2904	741	9.0
2904	735	9.0
2904	734	12.0
2904	733	9.0
2904	732	3.0
2904	731	9.0
2904	730	6.0
2904	725	9.0
2904	724	9.0
2904	715	3.0
2904	712	11.0
2904	710	9.0
2904	704	12.0
2904	703	3.0
2904	702	9.0
2904	699	6.0
2904	698	25.0
2904	697	6.0
2904	429	6.0
2904	143	12.0
2904	142	9.0
2904	141	6.0
2904	140	3.0
2904	45	3.0
2904	29	9.0
2904	27	12.0
2904	26	9.0
2905	3289	12.0
2905	3288	9.0
2905	3287	6.0
2905	3286	3.0
2905	3170	12.0
2905	3156	12.0
2905	3151	6.0
2905	3095	3.0
2905	3081	3.0
2905	3056	12.0
2905	3054	3.0
2905	2981	9.0
2905	2936	12.0
2905	2922	3.0
2905	2899	9.0
2905	2892	3.0
2905	2881	9.0
2905	2470	9.0
2905	2388	12.0
2905	2180	12.0
2905	1726	6.0
2905	1534	9.0
2905	1400	6.0
2905	1273	9.0
2905	1268	3.0
2905	1262	9.0
2905	1247	12.0
2905	1179	9.0
2905	1174	3.0
2905	1101	6.0
2905	1086	3.0
2905	1084	9.0
2905	1080	6.0
2905	1058	3.0
2905	1004	9.0
2905	875	12.0
2905	839	6.0
2905	832	9.0
2905	798	3.0
2905	792	12.0
2905	766	9.0
2905	727	6.0
2905	717	9.0
2905	712	6.0
2905	698	12.0
2905	2906	6.0
2905	2904	14.0
2905	2905	29.0
2905	2874	16.0
2905	2873	12.0
2905	2872	17.0
2905	2871	4.0
2906	2905	6.0
2906	3171	6.0
2906	3169	2.0
2906	3166	4.0
2906	3164	6.0
2906	3163	8.0
2906	3159	6.0
2906	3156	6.0
2906	3155	4.0
2906	3152	2.0
2906	3151	2.0
2906	3149	8.0
2906	3148	2.0
2906	3140	4.0
2906	3135	8.0
2906	3133	2.0
2906	3131	6.0
2906	3128	8.0
2906	3127	8.0
2906	3126	2.0
2906	3117	2.0
2906	3111	2.0
2906	3101	8.0
2906	3083	6.0
2906	3082	8.0
2906	3070	8.0
2906	3058	8.0
2906	3057	8.0
2906	3052	6.0
2906	3051	8.0
2906	3039	8.0
2906	3031	8.0
2906	3030	2.0
2906	3026	6.0
2906	3025	8.0
2906	3024	2.0
2906	3016	2.0
2906	3015	8.0
2906	3014	2.0
2906	3012	2.0
2906	3011	2.0
2906	3010	8.0
2906	3009	6.0
2906	3007	2.0
2906	3006	4.0
2906	3004	8.0
2906	3003	8.0
2906	3002	8.0
2906	2996	6.0
2906	2983	6.0
2906	2982	8.0
2906	2970	4.0
2906	2969	8.0
2906	2959	4.0
2906	2953	8.0
2906	2942	4.0
2906	2935	6.0
2906	2934	4.0
2906	2924	2.0
2906	2916	4.0
2906	2912	4.0
2906	2911	2.0
2906	2906	13.0
2906	2904	9.0
2906	2903	6.0
2906	2901	2.0
2906	2899	2.0
2906	2895	6.0
2906	2888	6.0
2906	2885	4.0
2906	2881	4.0
2906	2877	2.0
2906	2873	4.0
2906	2871	6.0
2906	2868	2.0
2906	2867	6.0
2906	2866	8.0
2906	2865	8.0
2906	2864	2.0
2906	2816	8.0
2906	2804	6.0
2906	2803	6.0
2906	2797	8.0
2906	2781	4.0
2906	2734	2.0
2906	2731	2.0
2906	2692	8.0
2906	2668	8.0
2906	2633	6.0
2906	2627	8.0
2906	2622	2.0
2906	2616	2.0
2906	2609	2.0
2906	2607	4.0
2906	2605	2.0
2906	2559	8.0
2906	2541	4.0
2906	2528	4.0
2906	2509	2.0
2906	2508	2.0
2906	2499	8.0
2906	2497	8.0
2906	2495	2.0
2906	2492	4.0
2906	2408	2.0
2906	2388	6.0
2906	2380	6.0
2906	2374	4.0
2906	2369	8.0
2906	2350	8.0
2906	2342	8.0
2906	2300	4.0
2906	2264	2.0
2906	2234	8.0
2906	2192	6.0
2906	2189	8.0
2906	2180	6.0
2906	2139	2.0
2906	2136	6.0
2906	2134	6.0
2906	2123	2.0
2906	2098	2.0
2906	2075	4.0
2906	2070	4.0
2906	2068	8.0
2906	1996	4.0
2906	1931	4.0
2906	1911	2.0
2906	1910	4.0
2906	1867	8.0
2906	1850	8.0
2906	1838	8.0
2906	1753	6.0
2906	1726	2.0
2906	1724	2.0
2906	1714	4.0
2906	1711	2.0
2906	1705	2.0
2906	1699	6.0
2906	1698	8.0
2906	1677	6.0
2906	1676	6.0
2906	1467	8.0
2906	1423	2.0
2906	1415	8.0
2906	1414	6.0
2906	1400	2.0
2906	1395	6.0
2906	1394	8.0
2906	1383	8.0
2906	1374	8.0
2906	1371	6.0
2906	1363	2.0
2906	1357	6.0
2906	1355	8.0
2906	1343	6.0
2906	1338	4.0
2906	1333	4.0
2906	1328	8.0
2906	1323	8.0
2906	1322	4.0
2906	1309	8.0
2906	1307	2.0
2906	1303	2.0
2906	1301	6.0
2906	1295	8.0
2906	1277	2.0
2906	1273	4.0
2906	1262	4.0
2906	1260	8.0
2906	1257	2.0
2906	1253	8.0
2906	1247	6.0
2906	1246	4.0
2906	1242	6.0
2906	1236	8.0
2906	1232	8.0
2906	1231	4.0
2906	1230	2.0
2906	1229	2.0
2906	1225	6.0
2906	1216	8.0
2906	1210	8.0
2906	1196	2.0
2906	1194	2.0
2906	1188	6.0
2906	1181	6.0
2906	1179	4.0
2906	1178	8.0
2906	1176	4.0
2906	1175	2.0
2906	1173	2.0
2906	1161	2.0
2906	1159	2.0
2906	1158	8.0
2906	1138	4.0
2906	1133	4.0
2906	1128	8.0
2906	1126	8.0
2906	1125	4.0
2906	1121	2.0
2906	1120	4.0
2906	1117	4.0
2906	1115	6.0
2906	1113	8.0
2906	1109	2.0
2906	1107	4.0
2906	1106	6.0
2906	1100	8.0
2906	1098	8.0
2906	1084	4.0
2906	1083	2.0
2906	1080	2.0
2906	1079	2.0
2906	1077	4.0
2906	1072	4.0
2906	1070	4.0
2906	1059	8.0
2906	1052	2.0
2906	1043	6.0
2906	1042	4.0
2906	1040	8.0
2906	1036	6.0
2906	1035	8.0
2906	1029	2.0
2906	1027	4.0
2906	1023	2.0
2906	1020	4.0
2906	1019	4.0
2906	1017	4.0
2906	1013	8.0
2906	1012	8.0
2906	1010	4.0
2906	1004	4.0
2906	1003	8.0
2906	991	2.0
2906	990	2.0
2906	985	2.0
2906	983	8.0
2906	973	2.0
2906	968	6.0
2906	955	2.0
2906	950	6.0
2906	947	2.0
2906	946	6.0
2906	944	4.0
2906	943	8.0
2906	937	2.0
2906	933	6.0
2906	932	4.0
2906	927	2.0
2906	926	8.0
2906	925	6.0
2906	923	2.0
2906	920	8.0
2906	919	6.0
2906	918	4.0
2906	906	2.0
2906	905	8.0
2906	894	4.0
2906	893	6.0
2906	892	8.0
2906	891	8.0
2906	885	2.0
2906	883	4.0
2906	882	8.0
2906	881	8.0
2906	878	4.0
2906	877	4.0
2906	875	6.0
2906	867	6.0
2906	866	2.0
2906	865	8.0
2906	862	6.0
2906	861	8.0
2906	857	6.0
2906	856	8.0
2906	855	6.0
2906	851	6.0
2906	848	6.0
2906	841	8.0
2906	840	2.0
2906	839	2.0
2906	838	2.0
2906	837	6.0
2906	836	4.0
2906	832	2.0
2906	831	6.0
2906	830	6.0
2906	829	8.0
2906	828	6.0
2906	825	4.0
2906	824	2.0
2906	820	2.0
2906	819	8.0
2906	818	4.0
2906	816	2.0
2906	813	6.0
2906	812	8.0
2906	810	8.0
2906	809	8.0
2906	799	8.0
2906	795	6.0
2906	793	6.0
2906	792	6.0
2906	786	6.0
2906	785	6.0
2906	784	8.0
2906	783	6.0
2906	770	6.0
2906	769	8.0
2906	767	2.0
2906	766	2.0
2906	764	4.0
2906	763	6.0
2906	762	2.0
2906	760	6.0
2906	759	8.0
2906	758	2.0
2906	750	4.0
2906	749	4.0
2906	741	6.0
2906	735	6.0
2906	734	8.0
2906	733	6.0
2906	732	2.0
2906	731	6.0
2906	730	4.0
2906	725	6.0
2906	724	6.0
2906	715	2.0
2906	712	2.0
2906	710	6.0
2906	704	8.0
2906	703	2.0
2906	702	6.0
2906	699	4.0
2906	698	6.0
2906	697	4.0
2906	429	4.0
2906	143	8.0
2906	142	6.0
2906	141	4.0
2906	140	2.0
2906	45	2.0
2906	29	6.0
2906	27	8.0
2906	26	6.0
2907	15378	3.0
2907	5558	6.0
2907	2907	10.0
2908	2910	3.0
2908	2909	2.0
2908	2908	1.0
2909	2908	2.0
2909	2910	6.0
2909	2909	4.0
2910	2908	3.0
2910	2910	9.0
2910	2909	6.0
2911	3171	3.0
2911	3169	1.0
2911	3166	2.0
2911	3164	3.0
2911	3163	4.0
2911	3159	3.0
2911	3156	3.0
2911	3155	2.0
2911	3152	1.0
2911	3151	1.0
2911	3149	4.0
2911	3148	1.0
2911	3140	2.0
2911	3135	4.0
2911	3133	1.0
2911	3131	3.0
2911	3128	4.0
2911	3127	4.0
2911	3126	1.0
2911	3117	1.0
2911	3111	1.0
2911	3101	4.0
2911	3083	3.0
2911	3082	4.0
2911	3070	4.0
2911	3058	4.0
2911	3057	4.0
2911	3052	3.0
2911	3051	4.0
2911	3039	4.0
2911	3031	4.0
2911	3030	1.0
2911	3026	3.0
2911	3025	4.0
2911	3024	1.0
2911	3016	1.0
2911	3015	4.0
2911	3014	1.0
2911	3012	1.0
2911	3011	1.0
2911	3010	4.0
2911	3009	3.0
2911	3007	1.0
2911	3006	2.0
2911	3004	4.0
2911	3003	4.0
2911	3002	4.0
2911	2996	3.0
2911	2983	3.0
2911	2982	4.0
2911	2970	2.0
2911	2969	4.0
2911	2959	2.0
2911	2953	4.0
2911	2942	2.0
2911	2935	3.0
2911	2934	2.0
2911	2924	1.0
2911	2916	2.0
2911	2912	2.0
2911	2911	2.0
2911	2906	2.0
2911	2904	3.0
2911	2903	3.0
2911	2901	1.0
2911	2899	1.0
2911	2895	3.0
2911	2888	3.0
2911	2885	2.0
2911	2881	2.0
2911	2877	1.0
2911	2873	2.0
2911	2871	3.0
2911	2868	1.0
2911	2867	3.0
2911	2866	4.0
2911	2865	4.0
2911	2864	1.0
2911	2816	4.0
2911	2804	3.0
2911	2803	3.0
2911	2797	4.0
2911	2781	2.0
2911	2734	1.0
2911	2731	1.0
2911	2692	4.0
2911	2668	4.0
2911	2633	3.0
2911	2627	4.0
2911	2622	1.0
2911	2616	1.0
2911	2609	1.0
2911	2607	2.0
2911	2605	1.0
2911	2559	4.0
2911	2541	2.0
2911	2528	2.0
2911	2509	1.0
2911	2508	1.0
2911	2499	4.0
2911	2497	4.0
2911	2495	1.0
2911	2492	2.0
2911	2408	1.0
2911	2388	3.0
2911	2380	3.0
2911	2374	2.0
2911	2369	4.0
2911	2350	4.0
2911	2342	4.0
2911	2300	2.0
2911	2264	1.0
2911	2234	4.0
2911	2192	3.0
2911	2189	4.0
2911	2180	3.0
2911	2139	1.0
2911	2136	3.0
2911	2134	3.0
2911	2123	1.0
2911	2098	1.0
2911	2075	2.0
2911	2070	2.0
2911	2068	4.0
2911	1996	2.0
2911	1931	2.0
2911	1911	1.0
2911	1910	2.0
2911	1867	4.0
2911	1850	4.0
2911	1838	4.0
2911	1753	3.0
2911	1726	1.0
2911	1724	1.0
2911	1714	2.0
2911	1711	1.0
2911	1705	1.0
2911	1699	3.0
2911	1698	4.0
2911	1677	3.0
2911	1676	3.0
2911	1467	4.0
2911	1423	1.0
2911	1415	4.0
2911	1414	3.0
2911	1400	1.0
2911	1395	3.0
2911	1394	4.0
2911	1383	4.0
2911	1374	4.0
2911	1371	3.0
2911	1363	1.0
2911	1357	3.0
2911	1355	4.0
2911	1343	3.0
2911	1338	2.0
2911	1333	2.0
2911	1328	4.0
2911	1323	4.0
2911	1322	2.0
2911	1309	4.0
2911	1307	1.0
2911	1303	1.0
2911	1301	3.0
2911	1295	4.0
2911	1277	1.0
2911	1273	2.0
2911	1262	2.0
2911	1260	4.0
2911	1257	1.0
2911	1253	4.0
2911	1247	3.0
2911	1246	2.0
2911	1242	3.0
2911	1236	4.0
2911	1232	4.0
2911	1231	2.0
2911	1230	1.0
2911	1229	1.0
2911	1225	3.0
2911	1216	4.0
2911	1210	4.0
2911	1196	1.0
2911	1194	1.0
2911	1188	3.0
2911	1181	3.0
2911	1179	2.0
2911	1178	4.0
2911	1176	2.0
2911	1175	1.0
2911	1173	1.0
2911	1161	1.0
2911	1159	1.0
2911	1158	4.0
2911	1138	2.0
2911	1133	2.0
2911	1128	4.0
2911	1126	4.0
2911	1125	2.0
2911	1121	1.0
2911	1120	2.0
2911	1117	2.0
2911	1115	3.0
2911	1113	4.0
2911	1109	1.0
2911	1107	2.0
2911	1106	3.0
2911	1100	4.0
2911	1098	4.0
2911	1084	2.0
2911	1083	1.0
2911	1080	1.0
2911	1079	1.0
2911	1077	2.0
2911	1072	2.0
2911	1070	2.0
2911	1059	4.0
2911	1052	1.0
2911	1043	3.0
2911	1042	2.0
2911	1040	4.0
2911	1036	3.0
2911	1035	4.0
2911	1029	1.0
2911	1027	2.0
2911	1023	1.0
2911	1020	2.0
2911	1019	2.0
2911	1017	2.0
2911	1013	4.0
2911	1012	4.0
2911	1010	2.0
2911	1004	2.0
2911	1003	4.0
2911	991	1.0
2911	990	1.0
2911	985	1.0
2911	983	4.0
2911	973	1.0
2911	968	3.0
2911	955	1.0
2911	950	3.0
2911	947	1.0
2911	946	3.0
2911	944	2.0
2911	943	4.0
2911	937	1.0
2911	933	3.0
2911	932	2.0
2911	927	1.0
2911	926	4.0
2911	925	3.0
2911	923	1.0
2911	920	4.0
2911	919	3.0
2911	918	2.0
2911	906	1.0
2911	905	4.0
2911	894	2.0
2911	893	3.0
2911	892	4.0
2911	891	4.0
2911	885	1.0
2911	883	2.0
2911	882	4.0
2911	881	4.0
2911	878	2.0
2911	877	2.0
2911	875	3.0
2911	867	3.0
2911	866	1.0
2911	865	4.0
2911	862	3.0
2911	861	4.0
2911	857	3.0
2911	856	4.0
2911	855	3.0
2911	851	3.0
2911	848	3.0
2911	841	4.0
2911	840	1.0
2911	839	1.0
2911	838	1.0
2911	837	3.0
2911	836	2.0
2911	832	1.0
2911	831	3.0
2911	830	3.0
2911	829	4.0
2911	828	3.0
2911	825	2.0
2911	824	1.0
2911	820	1.0
2911	819	4.0
2911	818	2.0
2911	816	1.0
2911	813	3.0
2911	812	4.0
2911	810	4.0
2911	809	4.0
2911	799	4.0
2911	795	3.0
2911	793	3.0
2911	792	3.0
2911	786	3.0
2911	785	3.0
2911	784	4.0
2911	783	3.0
2911	770	3.0
2911	769	4.0
2911	767	1.0
2911	766	1.0
2911	764	2.0
2911	763	3.0
2911	762	1.0
2911	760	3.0
2911	759	4.0
2911	758	1.0
2911	750	2.0
2911	749	2.0
2911	741	3.0
2911	735	3.0
2911	734	4.0
2911	733	3.0
2911	732	1.0
2911	731	3.0
2911	730	2.0
2911	725	3.0
2911	724	3.0
2911	715	1.0
2911	712	1.0
2911	710	3.0
2911	704	4.0
2911	703	1.0
2911	702	3.0
2911	699	2.0
2911	698	3.0
2911	697	2.0
2911	429	2.0
2911	143	4.0
2911	142	3.0
2911	141	2.0
2911	140	1.0
2911	45	1.0
2911	29	3.0
2911	27	4.0
2911	26	3.0
2912	3171	6.0
2912	3169	2.0
2912	3166	4.0
2912	3164	6.0
2912	3163	8.0
2912	3159	6.0
2912	3156	6.0
2912	3155	4.0
2912	3152	2.0
2912	3151	2.0
2912	3149	8.0
2912	3148	2.0
2912	3140	4.0
2912	3135	8.0
2912	3133	2.0
2912	3131	6.0
2912	3128	8.0
2912	3127	8.0
2912	3126	2.0
2912	3117	2.0
2912	3111	2.0
2912	3101	8.0
2912	3083	6.0
2912	3082	8.0
2912	3070	8.0
2912	3058	8.0
2912	3057	8.0
2912	3052	6.0
2912	3051	8.0
2912	3039	8.0
2912	3031	8.0
2912	3030	2.0
2912	3026	6.0
2912	3025	8.0
2912	3024	2.0
2912	3016	2.0
2912	3015	8.0
2912	3014	2.0
2912	3012	2.0
2912	3011	2.0
2912	3010	8.0
2912	3009	6.0
2912	3007	2.0
2912	3006	4.0
2912	3004	8.0
2912	3003	8.0
2912	3002	8.0
2912	2996	6.0
2912	2983	6.0
2912	2982	8.0
2912	2970	4.0
2912	2969	8.0
2912	2959	4.0
2912	2953	8.0
2912	2942	4.0
2912	2935	6.0
2912	2934	4.0
2912	2924	2.0
2912	2916	4.0
2912	2912	4.0
2912	2911	2.0
2912	2906	4.0
2912	2904	6.0
2912	2903	6.0
2912	2901	2.0
2912	2899	2.0
2912	2895	6.0
2912	2888	6.0
2912	2885	4.0
2912	2881	4.0
2912	2877	2.0
2912	2873	4.0
2912	2871	6.0
2912	2868	2.0
2912	2867	6.0
2912	2866	8.0
2912	2865	8.0
2912	2864	2.0
2912	2816	8.0
2912	2804	6.0
2912	2803	6.0
2912	2797	8.0
2912	2781	4.0
2912	2734	2.0
2912	2731	2.0
2912	2692	8.0
2912	2668	8.0
2912	2633	6.0
2912	2627	8.0
2912	2622	2.0
2912	2616	2.0
2912	2609	2.0
2912	2607	4.0
2912	2605	2.0
2912	2559	8.0
2912	2541	4.0
2912	2528	4.0
2912	2509	2.0
2912	2508	2.0
2912	2499	8.0
2912	2497	8.0
2912	2495	2.0
2912	2492	4.0
2912	2408	2.0
2912	2388	6.0
2912	2380	6.0
2912	2374	4.0
2912	2369	8.0
2912	2350	8.0
2912	2342	8.0
2912	2300	4.0
2912	2264	2.0
2912	2234	8.0
2912	2192	6.0
2912	2189	8.0
2912	2180	6.0
2912	2139	2.0
2912	2136	6.0
2912	2134	6.0
2912	2123	2.0
2912	2098	2.0
2912	2075	4.0
2912	2070	4.0
2912	2068	8.0
2912	1996	4.0
2912	1931	4.0
2912	1911	2.0
2912	1910	4.0
2912	1867	8.0
2912	1850	8.0
2912	1838	8.0
2912	1753	6.0
2912	1726	2.0
2912	1724	2.0
2912	1714	4.0
2912	1711	2.0
2912	1705	2.0
2912	1699	6.0
2912	1698	8.0
2912	1677	6.0
2912	1676	6.0
2912	1467	8.0
2912	1423	2.0
2912	1415	8.0
2912	1414	6.0
2912	1400	2.0
2912	1395	6.0
2912	1394	8.0
2912	1383	8.0
2912	1374	8.0
2912	1371	6.0
2912	1363	2.0
2912	1357	6.0
2912	1355	8.0
2912	1343	6.0
2912	1338	4.0
2912	1333	4.0
2912	1328	8.0
2912	1323	8.0
2912	1322	4.0
2912	1309	8.0
2912	1307	2.0
2912	1303	2.0
2912	1301	6.0
2912	1295	8.0
2912	1277	2.0
2912	1273	4.0
2912	1262	4.0
2912	1260	8.0
2912	1257	2.0
2912	1253	8.0
2912	1247	6.0
2912	1246	4.0
2912	1242	6.0
2912	1236	8.0
2912	1232	8.0
2912	1231	4.0
2912	1230	2.0
2912	1229	2.0
2912	1225	6.0
2912	1216	8.0
2912	1210	8.0
2912	1196	2.0
2912	1194	2.0
2912	1188	6.0
2912	1181	6.0
2912	1179	4.0
2912	1178	8.0
2912	1176	4.0
2912	1175	2.0
2912	1173	2.0
2912	1161	2.0
2912	1159	2.0
2912	1158	8.0
2912	1138	4.0
2912	1133	4.0
2912	1128	8.0
2912	1126	8.0
2912	1125	4.0
2912	1121	2.0
2912	1120	4.0
2912	1117	4.0
2912	1115	6.0
2912	1113	8.0
2912	1109	2.0
2912	1107	4.0
2912	1106	6.0
2912	1100	8.0
2912	1098	8.0
2912	1084	4.0
2912	1083	2.0
2912	1080	2.0
2912	1079	2.0
2912	1077	4.0
2912	1072	4.0
2912	1070	4.0
2912	1059	8.0
2912	1052	2.0
2912	1043	6.0
2912	1042	4.0
2912	1040	8.0
2912	1036	6.0
2912	1035	8.0
2912	1029	2.0
2912	1027	4.0
2912	1023	2.0
2912	1020	4.0
2912	1019	4.0
2912	1017	4.0
2912	1013	8.0
2912	1012	8.0
2912	1010	4.0
2912	1004	4.0
2912	1003	8.0
2912	991	2.0
2912	990	2.0
2912	985	2.0
2912	983	8.0
2912	973	2.0
2912	968	6.0
2912	955	2.0
2912	950	6.0
2912	947	2.0
2912	946	6.0
2912	944	4.0
2912	943	8.0
2912	937	2.0
2912	933	6.0
2912	932	4.0
2912	927	2.0
2912	926	8.0
2912	925	6.0
2912	923	2.0
2912	920	8.0
2912	919	6.0
2912	918	4.0
2912	906	2.0
2912	905	8.0
2912	894	4.0
2912	893	6.0
2912	892	8.0
2912	891	8.0
2912	885	2.0
2912	883	4.0
2912	882	8.0
2912	881	8.0
2912	878	4.0
2912	877	4.0
2912	875	6.0
2912	867	6.0
2912	866	2.0
2912	865	8.0
2912	862	6.0
2912	861	8.0
2912	857	6.0
2912	856	8.0
2912	855	6.0
2912	851	6.0
2912	848	6.0
2912	841	8.0
2912	840	2.0
2912	839	2.0
2912	838	2.0
2912	837	6.0
2912	836	4.0
2912	832	2.0
2912	831	6.0
2912	830	6.0
2912	829	8.0
2912	828	6.0
2912	825	4.0
2912	824	2.0
2912	820	2.0
2912	819	8.0
2912	818	4.0
2912	816	2.0
2912	813	6.0
2912	812	8.0
2912	810	8.0
2912	809	8.0
2912	799	8.0
2912	795	6.0
2912	793	6.0
